--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129978, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5933624739, filterd_slope: -0.0363198753, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129990, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -49.8615332663, filterd_slope: 0.0033660811, curr_params.slope: 0.0288990512, curr_params.bias: -48.6617927551, current_time_ms: 148291, curr_params.time_get_image: 20078, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.86, filterd_offset_x_cm: -49.87
, filterd_bias: -49.8678178481, filterd_slope: 0.0035604581, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148303, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.87, filterd_offset_x_cm: -49.87
, filterd_bias: -49.8731027000, filterd_slope: 0.0037239143, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148315, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.87, filterd_offset_x_cm: -49.87
, filterd_bias: -49.8788291375, filterd_slope: 0.0039010284, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148327, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.88, filterd_offset_x_cm: -49.87
, filterd_bias: -49.8845169813, filterd_slope: 0.0040769488, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148339, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.88, filterd_offset_x_cm: -49.88
, filterd_bias: -49.8901664915, filterd_slope: 0.0042516835, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148351, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.89, filterd_offset_x_cm: -49.88
, filterd_bias: -49.8957779264, filterd_slope: 0.0044252406, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148363, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.90, filterd_offset_x_cm: -49.88
, filterd_bias: -49.9013515427, filterd_slope: 0.0045976281, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148375, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.90, filterd_offset_x_cm: -49.89
, filterd_bias: -49.9068875952, filterd_slope: 0.0047688537, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148387, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.91, filterd_offset_x_cm: -49.89
, filterd_bias: -49.9123863371, filterd_slope: 0.0049389253, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148399, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.91, filterd_offset_x_cm: -49.90
, filterd_bias: -49.9178480199, filterd_slope: 0.0051078507, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148411, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.92, filterd_offset_x_cm: -49.90
, filterd_bias: -49.9232728933, filterd_slope: 0.0052756376, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148423, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.92, filterd_offset_x_cm: -49.91
, filterd_bias: -49.9286612054, filterd_slope: 0.0054422938, curr_params.slope: 0.0305559523, curr_params.bias: -51.7532691956, current_time_ms: 148435, curr_params.time_get_image: 20226, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.93, filterd_offset_x_cm: -49.91
, filterd_bias: -49.9377718733, filterd_slope: 0.0056520275, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148447, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.94, filterd_offset_x_cm: -49.92
, filterd_bias: -49.9454332474, filterd_slope: 0.0058283976, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148459, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.95, filterd_offset_x_cm: -49.93
, filterd_bias: -49.9537347817, filterd_slope: 0.0060195045, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148471, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.95, filterd_offset_x_cm: -49.93
, filterd_bias: -49.9619803672, filterd_slope: 0.0062093235, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148483, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.96, filterd_offset_x_cm: -49.94
, filterd_bias: -49.9701703810, filterd_slope: 0.0063978632, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148495, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.97, filterd_offset_x_cm: -49.95
, filterd_bias: -49.9783051977, filterd_slope: 0.0065851322, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148507, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.98, filterd_offset_x_cm: -49.96
, filterd_bias: -49.9863851893, filterd_slope: 0.0067711391, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148519, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.99, filterd_offset_x_cm: -49.97
, filterd_bias: -49.9944107252, filterd_slope: 0.0069558923, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148531, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -49.99, filterd_offset_x_cm: -49.97
, filterd_bias: -50.0023821724, filterd_slope: 0.0071394005, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148543, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.00, filterd_offset_x_cm: -49.98
, filterd_bias: -50.0102998956, filterd_slope: 0.0073216718, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148555, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.01, filterd_offset_x_cm: -49.99
, filterd_bias: -50.0181642567, filterd_slope: 0.0075027148, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148567, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.02, filterd_offset_x_cm: -50.00
, filterd_bias: -50.0259756154, filterd_slope: 0.0076825375, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148579, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.03, filterd_offset_x_cm: -50.01
, filterd_bias: -50.0337343290, filterd_slope: 0.0078611484, curr_params.slope: 0.0359985717, curr_params.bias: -50.8891563416, current_time_ms: 148591, curr_params.time_get_image: 20377, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.03, filterd_offset_x_cm: -50.01
, filterd_bias: -50.0561207161, filterd_slope: 0.0080703358, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148603, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.06, filterd_offset_x_cm: -50.03
, filterd_bias: -50.0749459534, filterd_slope: 0.0082462464, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148615, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.07, filterd_offset_x_cm: -50.04
, filterd_bias: -50.0953441680, filterd_slope: 0.0084368555, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148627, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.10, filterd_offset_x_cm: -50.05
, filterd_bias: -50.1156049074, filterd_slope: 0.0086261800, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148639, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.12, filterd_offset_x_cm: -50.07
, filterd_bias: -50.1357290982, filterd_slope: 0.0088142285, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148651, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.14, filterd_offset_x_cm: -50.09
, filterd_bias: -50.1557176607, filterd_slope: 0.0090010096, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148663, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.16, filterd_offset_x_cm: -50.11
, filterd_bias: -50.1755715089, filterd_slope: 0.0091865320, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148675, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.18, filterd_offset_x_cm: -50.13
, filterd_bias: -50.1952915508, filterd_slope: 0.0093708040, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148687, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.20, filterd_offset_x_cm: -50.14
, filterd_bias: -50.2148786881, filterd_slope: 0.0095538340, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148699, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.21, filterd_offset_x_cm: -50.16
, filterd_bias: -50.2343338166, filterd_slope: 0.0097356306, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148711, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.23, filterd_offset_x_cm: -50.18
, filterd_bias: -50.2536578259, filterd_slope: 0.0099162019, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148723, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.25, filterd_offset_x_cm: -50.20
, filterd_bias: -50.2728515998, filterd_slope: 0.0100955562, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148735, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.27, filterd_offset_x_cm: -50.22
, filterd_bias: -50.2919160160, filterd_slope: 0.0102737018, curr_params.slope: 0.0367932320, curr_params.bias: -54.2077941895, current_time_ms: 148747, curr_params.time_get_image: 20530, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.29, filterd_offset_x_cm: -50.24
, filterd_bias: -50.3135834737, filterd_slope: 0.0104969450, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148759, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.31, filterd_offset_x_cm: -50.26
, filterd_bias: -50.3318041465, filterd_slope: 0.0106846755, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148771, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.33, filterd_offset_x_cm: -50.28
, filterd_bias: -50.3515472810, filterd_slope: 0.0108880922, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148783, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.35, filterd_offset_x_cm: -50.30
, filterd_bias: -50.3711573554, filterd_slope: 0.0110901379, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148795, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.37, filterd_offset_x_cm: -50.32
, filterd_bias: -50.3906352663, filterd_slope: 0.0112908220, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148807, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.39, filterd_offset_x_cm: -50.34
, filterd_bias: -50.4099819045, filterd_slope: 0.0114901535, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148819, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.41, filterd_offset_x_cm: -50.36
, filterd_bias: -50.4291981548, filterd_slope: 0.0116881416, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148831, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.43, filterd_offset_x_cm: -50.38
, filterd_bias: -50.4482848958, filterd_slope: 0.0118847953, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148843, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.45, filterd_offset_x_cm: -50.40
, filterd_bias: -50.4672430005, filterd_slope: 0.0120801237, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148855, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.47, filterd_offset_x_cm: -50.42
, filterd_bias: -50.4860733357, filterd_slope: 0.0122741356, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148867, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.49, filterd_offset_x_cm: -50.44
, filterd_bias: -50.5047767627, filterd_slope: 0.0124668400, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148879, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.50, filterd_offset_x_cm: -50.45
, filterd_bias: -50.5233541366, filterd_slope: 0.0126582457, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148891, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.52, filterd_offset_x_cm: -50.47
, filterd_bias: -50.5418063071, filterd_slope: 0.0128483613, curr_params.slope: 0.0429040752, curr_params.bias: -52.7879638672, current_time_ms: 148903, curr_params.time_get_image: 20682, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.54, filterd_offset_x_cm: -50.49
, filterd_bias: -50.5799355177, filterd_slope: 0.0130720007, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 148915, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.58, filterd_offset_x_cm: -50.52
, filterd_bias: -50.6119992641, filterd_slope: 0.0132600642, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 148927, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.61, filterd_offset_x_cm: -50.54
, filterd_bias: -50.6467421557, filterd_slope: 0.0134638418, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 148939, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.65, filterd_offset_x_cm: -50.57
, filterd_bias: -50.6812508952, filterd_slope: 0.0136662460, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 148951, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.68, filterd_offset_x_cm: -50.60
, filterd_bias: -50.7155270607, filterd_slope: 0.0138672860, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 148963, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.72, filterd_offset_x_cm: -50.63
, filterd_bias: -50.7495722198, filterd_slope: 0.0140669712, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 148975, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.75, filterd_offset_x_cm: -50.66
, filterd_bias: -50.7833879291, filterd_slope: 0.0142653105, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 148987, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.78, filterd_offset_x_cm: -50.70
, filterd_bias: -50.8169757352, filterd_slope: 0.0144623132, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 148999, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.82, filterd_offset_x_cm: -50.73
, filterd_bias: -50.8503371741, filterd_slope: 0.0146579881, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 149011, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.85, filterd_offset_x_cm: -50.76
, filterd_bias: -50.8834737713, filterd_slope: 0.0148523442, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 149023, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.88, filterd_offset_x_cm: -50.80
, filterd_bias: -50.9163870421, filterd_slope: 0.0150453905, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 149035, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.92, filterd_offset_x_cm: -50.83
, filterd_bias: -50.9490784917, filterd_slope: 0.0152371357, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 149047, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.95, filterd_offset_x_cm: -50.86
, filterd_bias: -50.9815496152, filterd_slope: 0.0154275887, curr_params.slope: 0.0437920578, curr_params.bias: -57.2566108704, current_time_ms: 149059, curr_params.time_get_image: 20836, offset_y_cm from origin: 0.00, offset_x_cm for ac: -50.98, filterd_offset_x_cm: -50.89
, filterd_bias: -51.0194423737, filterd_slope: 0.0156686540, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149071, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.02, filterd_offset_x_cm: -50.93
, filterd_bias: -51.0513072820, filterd_slope: 0.0158713715, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149083, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.05, filterd_offset_x_cm: -50.96
, filterd_bias: -51.0858347211, filterd_slope: 0.0160910274, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149095, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.09, filterd_offset_x_cm: -51.00
, filterd_bias: -51.1201294603, filterd_slope: 0.0163092030, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149107, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.12, filterd_offset_x_cm: -51.03
, filterd_bias: -51.1541930677, filterd_slope: 0.0165259081, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149119, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.15, filterd_offset_x_cm: -51.06
, filterd_bias: -51.1880271012, filterd_slope: 0.0167411527, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149131, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.19, filterd_offset_x_cm: -51.10
, filterd_bias: -51.2216331079, filterd_slope: 0.0169549467, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149143, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.22, filterd_offset_x_cm: -51.13
, filterd_bias: -51.2550126247, filterd_slope: 0.0171672998, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149155, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.26, filterd_offset_x_cm: -51.17
, filterd_bias: -51.2881671780, filterd_slope: 0.0173782217, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149167, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.29, filterd_offset_x_cm: -51.20
, filterd_bias: -51.3210982839, filterd_slope: 0.0175877221, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149179, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.32, filterd_offset_x_cm: -51.23
, filterd_bias: -51.3538074484, filterd_slope: 0.0177958106, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149191, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.35, filterd_offset_x_cm: -51.27
, filterd_bias: -51.3862961673, filterd_slope: 0.0180024966, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149203, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.39, filterd_offset_x_cm: -51.30
, filterd_bias: -51.4185659263, filterd_slope: 0.0182077897, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149215, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.42, filterd_offset_x_cm: -51.33
, filterd_bias: -51.4506182011, filterd_slope: 0.0184116992, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149227, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.45, filterd_offset_x_cm: -51.36
, filterd_bias: -51.4824544575, filterd_slope: 0.0186142344, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149239, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.48, filterd_offset_x_cm: -51.40
, filterd_bias: -51.5140761512, filterd_slope: 0.0188154046, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149251, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.51, filterd_offset_x_cm: -51.43
, filterd_bias: -51.5454847284, filterd_slope: 0.0190152190, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149263, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.55, filterd_offset_x_cm: -51.46
, filterd_bias: -51.5766816254, filterd_slope: 0.0192136867, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149275, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.58, filterd_offset_x_cm: -51.49
, filterd_bias: -51.6076682687, filterd_slope: 0.0194108169, curr_params.slope: 0.0507990159, curr_params.bias: -55.6332969666, current_time_ms: 149287, curr_params.time_get_image: 20993, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.61, filterd_offset_x_cm: -51.52
, filterd_bias: -51.6513443211, filterd_slope: 0.0196488378, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149299, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.65, filterd_offset_x_cm: -51.56
, filterd_bias: -51.6880725366, filterd_slope: 0.0198489952, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149311, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.69, filterd_offset_x_cm: -51.59
, filterd_bias: -51.7278696456, filterd_slope: 0.0200658771, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149323, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.73, filterd_offset_x_cm: -51.63
, filterd_bias: -51.7673985393, filterd_slope: 0.0202812973, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149335, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.77, filterd_offset_x_cm: -51.67
, filterd_bias: -51.8066610253, filterd_slope: 0.0204952656, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149347, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.81, filterd_offset_x_cm: -51.71
, filterd_bias: -51.8456588992, filterd_slope: 0.0207077919, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149359, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.85, filterd_offset_x_cm: -51.74
, filterd_bias: -51.8843939442, filterd_slope: 0.0209188859, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149371, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.88, filterd_offset_x_cm: -51.78
, filterd_bias: -51.9228679318, filterd_slope: 0.0211285572, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149383, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.92, filterd_offset_x_cm: -51.82
, filterd_bias: -51.9610826214, filterd_slope: 0.0213368154, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149395, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.96, filterd_offset_x_cm: -51.86
, filterd_bias: -51.9990397605, filterd_slope: 0.0215436700, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149407, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.00, filterd_offset_x_cm: -51.90
, filterd_bias: -52.0367410850, filterd_slope: 0.0217491305, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149419, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.04, filterd_offset_x_cm: -51.94
, filterd_bias: -52.0741883188, filterd_slope: 0.0219532063, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149431, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.07, filterd_offset_x_cm: -51.97
, filterd_bias: -52.1113831744, filterd_slope: 0.0221559067, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149443, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.11, filterd_offset_x_cm: -52.01
, filterd_bias: -52.1483273528, filterd_slope: 0.0223572410, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149455, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.15, filterd_offset_x_cm: -52.05
, filterd_bias: -52.1850225435, filterd_slope: 0.0225572184, curr_params.slope: 0.0526445657, curr_params.bias: -58.5729522705, current_time_ms: 149467, curr_params.time_get_image: 21154, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.19, filterd_offset_x_cm: -52.09
