--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
n_time_ms: 31678, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 48398, curr_params.time_get_image: 44505, offset_y_cm from origin: 26.98, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 48409, curr_params.time_get_image: 44505, offset_y_cm from origin: 23.98, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 48420, curr_params.time_get_image: 44505, offset_y_cm from origin: 21.98, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 48431, curr_params.time_get_image: 44505, offset_y_cm from origin: 19.98, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 48442, curr_params.time_get_image: 44505, offset_y_cm from origin: 17.98, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 48453, curr_params.time_get_image: 44505, offset_y_cm from origin: 14.98, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 48464, curr_params.time_get_image: 44505, offset_y_cm from origin: 12.98, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 48475, curr_params.time_get_image: 44505, offset_y_cm from origin: 10.98, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 48486, curr_params.time_get_image: 44505, offset_y_cm from origin: 7.98, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 48497, curr_params.time_get_image: 44744, offset_y_cm from origin: 51.87, offset_x_cm for ac: -24.06, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 48508, curr_params.time_get_image: 44744, offset_y_cm from origin: 49.87, offset_x_cm for ac: -24.07, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 48519, curr_params.time_get_image: 44744, offset_y_cm from origin: 47.87, offset_x_cm for ac: -24.07, filterd_offset_x_cm: -24.09
send offset to actuator, current_time_ms: 48530, curr_params.time_get_image: 44744, offset_y_cm from origin: 45.87, offset_x_cm for ac: -24.08, filterd_offset_x_cm: -24.09
send offset to actuator, current_time_ms: 48541, curr_params.time_get_image: 44744, offset_y_cm from origin: 43.87, offset_x_cm for ac: -24.08, filterd_offset_x_cm: -24.09
send offset to actuator, current_time_ms: 48552, curr_params.time_get_image: 44744, offset_y_cm from origin: 41.87, offset_x_cm for ac: -24.09, filterd_offset_x_cm: -24.09
send offset to actuator, current_time_ms: 48563, curr_params.time_get_image: 44744, offset_y_cm from origin: 39.87, offset_x_cm for ac: -24.09, filterd_offset_x_cm: -24.09
send offset to actuator, current_time_ms: 48574, curr_params.time_get_image: 44744, offset_y_cm from origin: 37.87, offset_x_cm for ac: -24.10, filterd_offset_x_cm: -24.09
send offset to actuator, current_time_ms: 48585, curr_params.time_get_image: 44744, offset_y_cm from origin: 35.87, offset_x_cm for ac: -24.10, filterd_offset_x_cm: -24.10
send offset to actuator, current_time_ms: 48596, curr_params.time_get_image: 44744, offset_y_cm from origin: 33.87, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.10
send offset to actuator, current_time_ms: 48607, curr_params.time_get_image: 44744, offset_y_cm from origin: 31.87, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 48618, curr_params.time_get_image: 44744, offset_y_cm from origin: 28.87, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 48629, curr_params.time_get_image: 44744, offset_y_cm from origin: 26.87, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 48640, curr_params.time_get_image: 44744, offset_y_cm from origin: 24.87, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 48651, curr_params.time_get_image: 44744, offset_y_cm from origin: 22.87, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 48662, curr_params.time_get_image: 44744, offset_y_cm from origin: 20.87, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 48673, curr_params.time_get_image: 44744, offset_y_cm from origin: 18.87, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 48684, curr_params.time_get_image: 44744, offset_y_cm from origin: 16.87, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 48695, curr_params.time_get_image: 44744, offset_y_cm from origin: 14.87, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 48706, curr_params.time_get_image: 44744, offset_y_cm from origin: 12.87, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 48717, curr_params.time_get_image: 44744, offset_y_cm from origin: 10.87, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 48728, curr_params.time_get_image: 44744, offset_y_cm from origin: 8.87, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 48739, curr_params.time_get_image: 44991, offset_y_cm from origin: 45.85, offset_x_cm for ac: -24.08, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 48750, curr_params.time_get_image: 44991, offset_y_cm from origin: 44.85, offset_x_cm for ac: -24.08, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 48761, curr_params.time_get_image: 44991, offset_y_cm from origin: 42.85, offset_x_cm for ac: -24.08, filterd_offset_x_cm: -24.10
send offset to actuator, current_time_ms: 48772, curr_params.time_get_image: 44991, offset_y_cm from origin: 40.85, offset_x_cm for ac: -24.09, filterd_offset_x_cm: -24.10
send offset to actuator, current_time_ms: 48783, curr_params.time_get_image: 44991, offset_y_cm from origin: 38.85, offset_x_cm for ac: -24.10, filterd_offset_x_cm: -24.10
send offset to actuator, current_time_ms: 48794, curr_params.time_get_image: 44991, offset_y_cm from origin: 36.85, offset_x_cm for ac: -24.10, filterd_offset_x_cm: -24.10
send offset to actuator, current_time_ms: 48805, curr_params.time_get_image: 44991, offset_y_cm from origin: 34.85, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.10
send offset to actuator, current_time_ms: 48816, curr_params.time_get_image: 44991, offset_y_cm from origin: 33.85, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.10
send offset to actuator, current_time_ms: 48827, curr_params.time_get_image: 44991, offset_y_cm from origin: 31.85, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 48838, curr_params.time_get_image: 44991, offset_y_cm from origin: 29.85, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 48849, curr_params.time_get_image: 44991, offset_y_cm from origin: 27.85, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 48860, curr_params.time_get_image: 44991, offset_y_cm from origin: 25.85, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 48871, curr_params.time_get_image: 44991, offset_y_cm from origin: 23.85, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 48882, curr_params.time_get_image: 44991, offset_y_cm from origin: 22.85, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 48893, curr_params.time_get_image: 44991, offset_y_cm from origin: 20.85, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 48904, curr_params.time_get_image: 44991, offset_y_cm from origin: 18.85, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 48915, curr_params.time_get_image: 44991, offset_y_cm from origin: 16.85, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 48926, curr_params.time_get_image: 44991, offset_y_cm from origin: 15.85, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 48937, curr_params.time_get_image: 44991, offset_y_cm from origin: 13.85, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 48948, curr_params.time_get_image: 44991, offset_y_cm from origin: 11.85, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 48959, curr_params.time_get_image: 44991, offset_y_cm from origin: 9.85, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 48970, curr_params.time_get_image: 44991, offset_y_cm from origin: 7.85, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 48981, curr_params.time_get_image: 44991, offset_y_cm from origin: 6.85, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 48992, curr_params.time_get_image: 45233, offset_y_cm from origin: 42.40, offset_x_cm for ac: -24.09, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 49003, curr_params.time_get_image: 45233, offset_y_cm from origin: 41.40, offset_x_cm for ac: -24.09, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49014, curr_params.time_get_image: 45233, offset_y_cm from origin: 39.40, offset_x_cm for ac: -24.09, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 49025, curr_params.time_get_image: 45233, offset_y_cm from origin: 37.40, offset_x_cm for ac: -24.10, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 49036, curr_params.time_get_image: 45233, offset_y_cm from origin: 36.40, offset_x_cm for ac: -24.10, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 49047, curr_params.time_get_image: 45233, offset_y_cm from origin: 34.40, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 49058, curr_params.time_get_image: 45233, offset_y_cm from origin: 32.40, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 49069, curr_params.time_get_image: 45233, offset_y_cm from origin: 31.40, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 49080, curr_params.time_get_image: 45233, offset_y_cm from origin: 29.40, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.11
send offset to actuator, current_time_ms: 49091, curr_params.time_get_image: 45233, offset_y_cm from origin: 27.40, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49102, curr_params.time_get_image: 45233, offset_y_cm from origin: 26.40, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49113, curr_params.time_get_image: 45233, offset_y_cm from origin: 24.40, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49124, curr_params.time_get_image: 45233, offset_y_cm from origin: 23.40, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49135, curr_params.time_get_image: 45233, offset_y_cm from origin: 21.40, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49146, curr_params.time_get_image: 45233, offset_y_cm from origin: 19.40, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 49157, curr_params.time_get_image: 45233, offset_y_cm from origin: 18.40, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 49168, curr_params.time_get_image: 45233, offset_y_cm from origin: 16.40, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49179, curr_params.time_get_image: 45233, offset_y_cm from origin: 15.40, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49190, curr_params.time_get_image: 45233, offset_y_cm from origin: 13.40, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49201, curr_params.time_get_image: 45233, offset_y_cm from origin: 12.40, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49212, curr_params.time_get_image: 45233, offset_y_cm from origin: 10.40, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49223, curr_params.time_get_image: 45233, offset_y_cm from origin: 9.40, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 49234, curr_params.time_get_image: 45478, offset_y_cm from origin: 36.05, offset_x_cm for ac: -24.10, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 49245, curr_params.time_get_image: 45478, offset_y_cm from origin: 35.05, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49256, curr_params.time_get_image: 45478, offset_y_cm from origin: 34.05, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49267, curr_params.time_get_image: 45478, offset_y_cm from origin: 32.05, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49278, curr_params.time_get_image: 45478, offset_y_cm from origin: 31.05, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49289, curr_params.time_get_image: 45478, offset_y_cm from origin: 29.05, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49300, curr_params.time_get_image: 45478, offset_y_cm from origin: 28.05, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49311, curr_params.time_get_image: 45478, offset_y_cm from origin: 26.05, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49322, curr_params.time_get_image: 45478, offset_y_cm from origin: 25.05, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49333, curr_params.time_get_image: 45478, offset_y_cm from origin: 23.05, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49344, curr_params.time_get_image: 45478, offset_y_cm from origin: 22.05, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49355, curr_params.time_get_image: 45478, offset_y_cm from origin: 20.05, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 49366, curr_params.time_get_image: 45478, offset_y_cm from origin: 19.05, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 49377, curr_params.time_get_image: 45478, offset_y_cm from origin: 18.05, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49388, curr_params.time_get_image: 45478, offset_y_cm from origin: 16.05, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49399, curr_params.time_get_image: 45478, offset_y_cm from origin: 15.05, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49410, curr_params.time_get_image: 45478, offset_y_cm from origin: 13.05, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49421, curr_params.time_get_image: 45478, offset_y_cm from origin: 12.05, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49432, curr_params.time_get_image: 45478, offset_y_cm from origin: 11.05, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49443, curr_params.time_get_image: 45478, offset_y_cm from origin: 9.05, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 49454, curr_params.time_get_image: 45478, offset_y_cm from origin: 8.05, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 49465, curr_params.time_get_image: 45478, offset_y_cm from origin: 7.05, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 49476, curr_params.time_get_image: 45725, offset_y_cm from origin: 31.68, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49487, curr_params.time_get_image: 45725, offset_y_cm from origin: 30.68, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 49498, curr_params.time_get_image: 45725, offset_y_cm from origin: 29.68, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49509, curr_params.time_get_image: 45725, offset_y_cm from origin: 28.68, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49520, curr_params.time_get_image: 45725, offset_y_cm from origin: 26.68, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49531, curr_params.time_get_image: 45725, offset_y_cm from origin: 25.68, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49542, curr_params.time_get_image: 45725, offset_y_cm from origin: 24.68, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49553, curr_params.time_get_image: 45725, offset_y_cm from origin: 22.68, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49564, curr_params.time_get_image: 45725, offset_y_cm from origin: 21.68, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 49575, curr_params.time_get_image: 45725, offset_y_cm from origin: 20.68, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 49586, curr_params.time_get_image: 45725, offset_y_cm from origin: 19.68, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.14
send offset to actuator, current_time_ms: 49597, curr_params.time_get_image: 45725, offset_y_cm from origin: 17.68, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49608, curr_params.time_get_image: 45725, offset_y_cm from origin: 16.68, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49619, curr_params.time_get_image: 45725, offset_y_cm from origin: 15.68, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49630, curr_params.time_get_image: 45725, offset_y_cm from origin: 14.68, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49641, curr_params.time_get_image: 45725, offset_y_cm from origin: 13.68, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49652, curr_params.time_get_image: 45969, offset_y_cm from origin: 20.16, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49663, curr_params.time_get_image: 45969, offset_y_cm from origin: 19.16, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49674, curr_params.time_get_image: 45969, offset_y_cm from origin: 18.16, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49685, curr_params.time_get_image: 45969, offset_y_cm from origin: 17.16, offset_x_cm for ac: -24.15, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49696, curr_params.time_get_image: 45969, offset_y_cm from origin: 16.16, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49707, curr_params.time_get_image: 45969, offset_y_cm from origin: 14.16, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49718, curr_params.time_get_image: 45969, offset_y_cm from origin: 13.16, offset_x_cm for ac: -24.16, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49729, curr_params.time_get_image: 45969, offset_y_cm from origin: 12.16, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 49740, curr_params.time_get_image: 45969, offset_y_cm from origin: 11.16, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 49751, curr_params.time_get_image: 45969, offset_y_cm from origin: 9.16, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 49762, curr_params.time_get_image: 45969, offset_y_cm from origin: 8.16, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 49773, curr_params.time_get_image: 45969, offset_y_cm from origin: 7.16, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 49784, curr_params.time_get_image: 45969, offset_y_cm from origin: 6.16, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 49795, curr_params.time_get_image: 45969, offset_y_cm from origin: 5.16, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 49806, curr_params.time_get_image: 45969, offset_y_cm from origin: 4.16, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 49817, curr_params.time_get_image: 45969, offset_y_cm from origin: 3.16, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 49828, curr_params.time_get_image: 45969, offset_y_cm from origin: 2.16, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 49839, curr_params.time_get_image: 45969, offset_y_cm from origin: 0.16, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 49850, curr_params.time_get_image: 45969, offset_y_cm from origin: -0.84, offset_x_cm for ac: -24.20, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 49861, curr_params.time_get_image: 45969, offset_y_cm from origin: -1.84, offset_x_cm for ac: -24.21, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 49872, curr_params.time_get_image: 45969, offset_y_cm from origin: -2.84, offset_x_cm for ac: -24.21, filterd_offset_x_cm: -24.20
send offset to actuator, current_time_ms: 49883, curr_params.time_get_image: 45969, offset_y_cm from origin: -4.84, offset_x_cm for ac: -24.21, filterd_offset_x_cm: -24.21
send offset to actuator, current_time_ms: 49894, curr_params.time_get_image: 46141, offset_y_cm from origin: 35.98, offset_x_cm for ac: -24.10, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 49905, curr_params.time_get_image: 46141, offset_y_cm from origin: 34.98, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 49916, curr_params.time_get_image: 46141, offset_y_cm from origin: 33.98, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49927, curr_params.time_get_image: 46141, offset_y_cm from origin: 32.98, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 49938, curr_params.time_get_image: 46141, offset_y_cm from origin: 31.98, offset_x_cm for ac: -24.11, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49949, curr_params.time_get_image: 46141, offset_y_cm from origin: 30.98, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49960, curr_params.time_get_image: 46141, offset_y_cm from origin: 29.98, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49971, curr_params.time_get_image: 46141, offset_y_cm from origin: 28.98, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49982, curr_params.time_get_image: 46141, offset_y_cm from origin: 27.98, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 49993, curr_params.time_get_image: 46141, offset_y_cm from origin: 27.98, offset_x_cm for ac: -24.12, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 50004, curr_params.time_get_image: 46141, offset_y_cm from origin: 26.98, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.12
send offset to actuator, current_time_ms: 50015, curr_params.time_get_image: 46141, offset_y_cm from origin: 25.98, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 50026, curr_params.time_get_image: 46141, offset_y_cm from origin: 24.98, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 50037, curr_params.time_get_image: 46141, offset_y_cm from origin: 24.98, offset_x_cm for ac: -24.13, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 50048, curr_params.time_get_image: 46141, offset_y_cm from origin: 23.98, offset_x_cm for ac: -24.14, filterd_offset_x_cm: -24.13
send offset to actuator, current_time_ms: 50059, curr_params.time_get_image: 46378, offset_y_cm from origin: 12.42, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 50070, curr_params.time_get_image: 46378, offset_y_cm from origin: 12.42, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.15
send offset to actuator, current_time_ms: 50081, curr_params.time_get_image: 46378, offset_y_cm from origin: 11.42, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 50092, curr_params.time_get_image: 46378, offset_y_cm from origin: 10.42, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.16
send offset to actuator, current_time_ms: 50103, curr_params.time_get_image: 46378, offset_y_cm from origin: 9.42, offset_x_cm for ac: -24.17, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 50114, curr_params.time_get_image: 46378, offset_y_cm from origin: 8.42, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 50125, curr_params.time_get_image: 46378, offset_y_cm from origin: 7.42, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.17
send offset to actuator, current_time_ms: 50136, curr_params.time_get_image: 46378, offset_y_cm from origin: 7.42, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50147, curr_params.time_get_image: 46378, offset_y_cm from origin: 6.42, offset_x_cm for ac: -24.18, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50158, curr_params.time_get_image: 46378, offset_y_cm from origin: 5.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50169, curr_params.time_get_image: 46378, offset_y_cm from origin: 5.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.18
send offset to actuator, current_time_ms: 50180, curr_params.time_get_image: 46378, offset_y_cm from origin: 3.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50191, curr_params.time_get_image: 46378, offset_y_cm from origin: 3.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50202, curr_params.time_get_image: 46378, offset_y_cm from origin: 3.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
send offset to actuator, current_time_ms: 50213, curr_params.time_get_image: 46378, offset_y_cm from origin: 2.42, offset_x_cm for ac: -24.19, filterd_offset_x_cm: -24.19
